[47.0, 2.2607478187738765, 2.22010833383767, 2.1733542398916756, 2.1361189289972025, 2.1155104631908883, 2.1091568292437475, 2.1108443224619418, 2.1157489977954462, 2.1211416050379053, 2.1256800516121013, 2.128870492250353, 2.1307373069772795, 2.1315737321487314, 2.1317485645684346, 2.1315850367306735, 2.131312728724951, 2.1310695371041746, 2.130926020080381, 2.1309133455811473, 2.1310446559596836, 2.131325851023628, 2.131757554061653, 2.1323333350081506, 2.1330384272458147, 2.133849989590018, 2.13473710194801, 2.135657494945998, 2.1365483809790478, 2.137309251696962, 2.1377730450738355, 2.1376568050887856, 2.136471883613403, 2.13335266992916, 2.126722141041222, 2.113634356924148, 2.0884992355174146, 2.0407463266539385, 1.9512159449342228, 1.7892632521153902, 1.51991764878656, 1.1387248843610789, 0.7229569274022366, 0.40036742752552923, 0.21472261303909615, 0.12198845908007894, 0.07621113654851278, 0.05245447618416294, 0.03923665593349937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[56.0, 2.2031349216639016, 2.1770861762770783, 2.164262234442071, 2.1548217287431726, 2.1410021438584304, 2.1310360470154777, 2.1277091584837065, 2.1274608030822932, 2.1287142638186327, 2.1303621941610236, 2.1308965249541387, 2.1305098693661284, 2.1304334107962792, 2.131139713675485, 2.1323180517112075, 2.1335238129199436, 2.13441879121776, 2.134916889467168, 2.135224548321313, 2.1356146797930546, 2.1362009196139633, 2.136926214311415, 2.137669927248597, 2.1383436394882347, 2.13893369532374, 2.1394824466810665, 2.1400345730602406, 2.140599460182352, 2.141152916900076, 2.1416617892864984, 2.142105919630298, 2.142483978034727, 2.142803640226552, 2.1430650404801006, 2.1432459471223204, 2.1432892149747533, 2.1430844417521957, 2.142430010532861, 2.1409559212405425, 2.137975782734575, 2.1322109406779246, 2.1212849729018877, 2.1008315848986143, 2.0630756973217927, 1.995151942184926, 1.8788563319306557, 1.6954164232435764, 1.4348069478280614, 1.1008154811540038, 0.7342502466584601, 0.43396067179260317, 0.24767156770415577, 0.14759164686830337, 0.09555773565752564, 0.0674246930800016, 0.05119000244010004, 0.0411933442169134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[47.0, 2.2005101062580046, 2.163994758638467, 2.142622092474001, 2.132766870387423, 2.1249818087284282, 2.1228906033506494, 2.1240121727518253, 2.1230622873638776, 2.121175555425309, 2.121178385714133, 2.1229270279913224, 2.1252921859974996, 2.1276989365366843, 2.129613254883123, 2.1307060747830007, 2.1312438832960474, 2.131705579918522, 2.132343494812973, 2.133184371707839, 2.134141725721485, 2.135081335542783, 2.135914694172833, 2.136652806328834, 2.137352896398377, 2.1380301790074214, 2.138606950652247, 2.1388975808475736, 2.1386037634610573, 2.1372865789763997, 2.1342705279959553, 2.128441212346031, 2.117906901369998, 2.099498167602045, 2.0681509682702934, 2.0165029482565244, 1.935560128125712, 1.8170621994301777, 1.6545103175319413, 1.436197555716407, 1.1435237075240574, 0.8018835966671373, 0.499974019877848, 0.2919251586448483, 0.17207181673028582, 0.10755344281170877, 0.07246541523035434, 0.052553872339373794, 0.040634371305523054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[28.0, 2.2119137803117237, 2.164568706769873, 2.142440274916974, 2.1347743009692333, 2.1244421573886436, 2.1219002457102487, 2.1257044387584276, 2.1260204848506317, 2.1235940154414963, 2.1226864671742574, 2.1229910391082236, 2.1231063765871245, 2.1221308068453086, 2.1176234536488883, 2.105602165324596, 2.0804104344963816, 2.0324799961205136, 1.9463664714352926, 1.8015504836581533, 1.5778164781022044, 1.2668498990023782, 0.9026400982055314, 0.5783085296788874, 0.35107343888257403, 0.20979665889695123, 0.1280082608769231, 0.08316155258932988, 0.05866157486149065, 0.04467298414722779, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[32.0, 2.1826147004661194, 2.1705001767298198, 2.1576345256713068, 2.1454437042451153, 2.1336759240566363, 2.1261830874496774, 2.124116180655219, 2.1252696206395187, 2.1275985742234846, 2.12982086101776, 2.1311959621463163, 2.1317821380565714, 2.131990696678341, 2.131853076200559, 2.1308792687463045, 2.1282087258610343, 2.122588888733988, 2.112128630692639, 2.093765987543036, 2.0624474791426937, 2.0104619623801803, 1.9280268384102974, 1.806193143723333, 1.6392731598385437, 1.4187594555531562, 1.1282780371783991, 0.7870153168300115, 0.4819369251758742, 0.27406122075921613, 0.15804154414601304, 0.09797495062220435, 0.06633322013224849, 0.04867790757494774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[37.0, 2.186862502204518, 2.1694022671301827, 2.152311478308948, 2.138528269822513, 2.1290977288402506, 2.1237408760039473, 2.1215567083104077, 2.121456615339999, 2.1224586477990526, 2.123837344114593, 2.125159565261722, 2.126236903519755, 2.1270196028987445, 2.1274938468669244, 2.1276289293018107, 2.1273632071973667, 2.1265932553305875, 2.125140795617285, 2.1226837731557917, 2.118642033084429, 2.1120021811788523, 2.1010466994679855, 2.082932584938008, 2.0530919893964414, 2.004607741417414, 1.9281684394877994, 1.8134607713155422, 1.6504489959020037, 1.423604238631668, 1.1079785333872392, 0.7312128830283666, 0.42066187062760696, 0.23777675267727766, 0.14368461510734673, 0.09443452558428506, 0.06707027396167467, 0.05096825977701549, 0.04097322582463281, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[23.0, 2.2384566735263554, 2.195483789860603, 2.1713204486240056, 2.1536719479443662, 2.1385470991727615, 2.133260106551674, 2.1326568215130015, 2.1288488821844793, 2.12104799180904, 2.108425538306619, 2.085930993808498, 2.0441319663015447, 1.9663041185142278, 1.829409157709168, 1.6132799354469425, 1.311334298629567, 0.9531826834313483, 0.6229879373056849, 0.3809486413673896, 0.22681337950921993, 0.13631967698514935, 0.08691115849542831, 0.06034412018105471, 0.045402193429900574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[22.0, 2.2441546859560284, 2.197132129172884, 2.174468995813055, 2.1619046360611947, 2.140518245016285, 2.124380733903109, 2.1182487999810222, 2.114139674014967, 2.107651414189403, 2.0918992795874245, 2.0531122664166057, 1.974410172904284, 1.8370080747315187, 1.6221994965998292, 1.3191429497065994, 0.9526884801116035, 0.6100668688785488, 0.3617818983111508, 0.20826171826363465, 0.12074944552229794, 0.07454961080103231, 0.05053699823030146, 0.03740797615946933, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[33.0, 2.2462090144844384, 2.188048514755091, 2.158038746907507, 2.1486614905492902, 2.1423260706969067, 2.139167649862014, 2.1370669989485274, 2.1318829161902384, 2.1263583387336658, 2.123931164198949, 2.1235825335094676, 2.122991404173294, 2.120609324689917, 2.1153649858815045, 2.1066548751001735, 2.093579120644857, 2.0735105700365835, 2.0416623714516526, 1.9919662638212374, 1.9193184328622204, 1.823694790788171, 1.713002829507679, 1.5964918957406637, 1.4692660003345526, 1.303507770828108, 1.0613391005835608, 0.7540811645306972, 0.4726713030506674, 0.2746381108354462, 0.16217151033207125, 0.10367463386590883, 0.07169610916942878, 0.0527895914624795, 0.04094485591689373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[23.0, 2.2219176906883256, 2.1755196429875316, 2.1579797766836215, 2.1553397307149122, 2.1412904309704426, 2.1294493186452743, 2.126457974556546, 2.1257677586107566, 2.1257441723041555, 2.1239234550758255, 2.11314958193911, 2.087452127008624, 2.0402111192962096, 1.9580522973369088, 1.8204033341968529, 1.6049154553664065, 1.2974811034486047, 0.9126817350235192, 0.5422626483045679, 0.29317349481126387, 0.16107299508138959, 0.0960124692657891, 0.0632460440001473, 0.045677366894213506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[32.0, 2.2655792689931835, 2.1605295992929054, 2.128971199747236, 2.1449771760179654, 2.141372811412133, 2.1391056004976217, 2.141120146422855, 2.1340426986583765, 2.125740270023835, 2.1263746460110196, 2.131685194479436, 2.135550458464614, 2.1366917329835147, 2.134806443593135, 2.1297956250193595, 2.1223609006453246, 2.112283936865265, 2.0970351613752882, 2.071924080691857, 2.0299531901490018, 1.961332223418927, 1.8548357048479307, 1.7016998943199333, 1.495332958355357, 1.219347931699725, 0.8657457235067202, 0.5213007859985074, 0.2921056046038047, 0.17037766263383985, 0.10836137891725414, 0.07517526066953484, 0.056161756439828125, 0.04455854338348299, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[25.0, 2.2408649211480416, 2.178806935099572, 2.1489231708317473, 2.136748046148259, 2.118285136169086, 2.1146545243544255, 2.1223942083300713, 2.1195541749665763, 2.1015870616518697, 2.069225213510106, 2.0150202068600374, 1.9304795002368642, 1.8099250206056088, 1.6482366984452717, 1.4411378570573485, 1.194010919788961, 0.9499661970580604, 0.7361017527190943, 0.543658974047309, 0.36781275763639254, 0.23795757107405946, 0.15781101767267214, 0.10911975375733807, 0.07867672806724241, 0.05930263702002831, 0.046693265360290004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[30.0, 2.238453002184916, 2.1847306893107445, 2.162888163075857, 2.154790393111539, 2.137646859106903, 2.1257541347054523, 2.1255790418170033, 2.1284719837561963, 2.131183512172469, 2.1330393516076156, 2.1314330934463492, 2.1260597777792816, 2.1180626193084735, 2.106298735276447, 2.0874119065503485, 2.056823526414269, 2.0088163596575974, 1.9380651405216631, 1.8423895960957362, 1.7226211421796949, 1.5753923813985071, 1.3829919161325055, 1.1241588368870374, 0.8198953790569707, 0.5233440233493224, 0.3057794275160651, 0.177908212374807, 0.10857124514325127, 0.07124818078975363, 0.05021373741795319, 0.037660083686447327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[41.0, 2.336456318515941, 2.203429510634391, 2.156105405644711, 2.1601957562401837, 2.145051186795742, 2.1375039600754673, 2.142057511085587, 2.1373887718253406, 2.127679393926522, 2.1254725906964103, 2.1288100650131794, 2.1324783542795753, 2.1356027744724706, 2.137366453751003, 2.137082725778061, 2.136008484851704, 2.1356554521522617, 2.136245092114096, 2.1373117823224845, 2.13839655679738, 2.1391477798132192, 2.1394472924237107, 2.1394127001456584, 2.139087059512223, 2.138144585095206, 2.1357704767087373, 2.1305103616666443, 2.119847800092004, 2.099246948500779, 2.0602815966799186, 1.9876577172624266, 1.8564514733091568, 1.6356296737646958, 1.3090707851462016, 0.9134612352382918, 0.5515500178279924, 0.30882427459628536, 0.1764271775158175, 0.10874395626719326, 0.07337052939661551, 0.05378745882305421, 0.042209092158242714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[50.0, 2.281776887997136, 2.183894499756163, 2.1621491772614023, 2.17495895765191, 2.154112375009687, 2.1287144204961295, 2.122025053625307, 2.120692609306238, 2.1213767686393625, 2.1274610497334487, 2.132726629722898, 2.133096438632407, 2.131600883991902, 2.1308725137383675, 2.1311481184946026, 2.1324040534049495, 2.1341154216021527, 2.1352607205376763, 2.1355616298888145, 2.13556552631836, 2.1358223898023314, 2.136529302878072, 2.137584841022833, 2.1387253464266545, 2.139745411025431, 2.140624356884899, 2.141425886615983, 2.142121881190891, 2.1424793402932836, 2.1419881370641556, 2.139748372908129, 2.1342257665981323, 2.122796260118137, 2.1011129087651614, 2.0626590677427226, 1.9995293017494813, 1.9059273332006845, 1.783794650976497, 1.6445298642680155, 1.5002805386472704, 1.3490948741990492, 1.163992415738061, 0.9054636578814179, 0.6032950603207607, 0.3893255303811683, 0.26609255279625454, 0.16876106238118643, 0.10529696119052426, 0.07119620696342788, 0.0526781238929138, 0.04166286308200465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[50.0, 2.2666074343624283, 2.1713220728451867, 2.1351397097554914, 2.1362244195249707, 2.12609331177457, 2.124334504091439, 2.130860088261768, 2.1295175500789885, 2.123480112429575, 2.121891205043776, 2.124121045080631, 2.126910613720671, 2.129756716674956, 2.1319939785729076, 2.1326753769834856, 2.1322964887574396, 2.13195624618775, 2.132013799221854, 2.132220560794961, 2.13215970983428, 2.131310771804662, 2.1291411269952114, 2.1251186220092366, 2.1184032512434814, 2.107436404774324, 2.08964878262616, 2.0613548209532246, 2.018137894373771, 1.9563013789031414, 1.87540876659242, 1.779758657512437, 1.6748534084878983, 1.5592260558685684, 1.4203827389897041, 1.246068247829201, 1.0435084098068108, 0.8174995019096886, 0.590619890848608, 0.4128477580837876, 0.2920023973337754, 0.21624358512825753, 0.16841243823947433, 0.13564119381646644, 0.11175580700762378, 0.0939591039966465, 0.08053923921193894, 0.07026201282399336, 0.062243756936388714, 0.05586499726294827, 0.050690733387759826, 0.04641176187443103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[36.0, 2.261172807176346, 2.1880085850044146, 2.1566804925240715, 2.151785313124711, 2.1388559283481485, 2.1340956734878507, 2.1371185390529304, 2.1340634465593067, 2.1275264740548034, 2.124863752312128, 2.1253996026039585, 2.126676530905467, 2.128087602539119, 2.1284515683592953, 2.1267137273979118, 2.1231746308759454, 2.118097680532128, 2.1104831699003648, 2.098184358989446, 2.0779923396200535, 2.045621672471426, 1.9964062398331144, 1.9270099288186544, 1.8376523467452148, 1.7318919302099467, 1.6098093741881354, 1.4578505766444907, 1.2540134545644377, 1.0072025880051665, 0.7420340312232812, 0.4933535055596884, 0.31274857309115295, 0.19742007811170192, 0.1292160836927442, 0.08864168262625717, 0.06360405246797757, 0.04780662220034254, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[32.0, 2.259968758336755, 2.21129683907074, 2.1814254201608416, 2.159119180532013, 2.1362258952591784, 2.1226168460163204, 2.1195383247551476, 2.1215261622979376, 2.1258994672648237, 2.1307196575179552, 2.134012565844408, 2.1356531635190135, 2.1365488299210362, 2.137138126687772, 2.137402011444722, 2.137045271494792, 2.1352943419147827, 2.1308342271839398, 2.1215345632862803, 2.1034256335960273, 2.0689325199372983, 2.0046666378760025, 1.8901532998363557, 1.7009182771807692, 1.4189977354908903, 1.0568237684602193, 0.695910148770798, 0.4266665379510532, 0.2543493541150602, 0.15262003700473226, 0.0962898899894958, 0.0657625119181691, 0.04869806676231077, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[24.0, 2.1916092072479283, 2.1754387824057755, 2.159617494756693, 2.146518093153224, 2.1354451534825767, 2.127984097078215, 2.124629302757126, 2.122989053462212, 2.1199098166661616, 2.1119030466224107, 2.0942296658710764, 2.0603818450809914, 2.0013673079082253, 1.9056445754693556, 1.7620477265540078, 1.5631312038485465, 1.3000441415934858, 0.9681929305534137, 0.6265389301284923, 0.3657987732177405, 0.20785161115594364, 0.12459322591997073, 0.08161671832887624, 0.05834666441298675, 0.04485386321725613, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[32.0, 2.254465001392112, 2.199156183392481, 2.1706221389605465, 2.154795709715712, 2.129419833723479, 2.115436244200132, 2.1180125825979195, 2.124243786001337, 2.1279187980510526, 2.125567510160657, 2.1122654520164224, 2.084752715280302, 2.0396955827297654, 1.9720766716671527, 1.8798104620961227, 1.7679090353933868, 1.6432911648609365, 1.5041802969106042, 1.335998932904383, 1.1236828610532585, 0.8874886739931109, 0.6845259533767103, 0.5200476193041663, 0.381217624587499, 0.27380289930243545, 0.19948434741675586, 0.1497785952062635, 0.11604097197813826, 0.09266658264964418, 0.07607529352368102, 0.06392775311996542, 0.054735248310775184, 0.04757520125434166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
